ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-08T16:15:00.000Z,asset_A3,52.946,1.088,35.476,86.047,thermal_spike,1,thermal_spike,asset_A3_thermal_spike_8
2026-02-08T16:16:00.000Z,asset_A3,52.849,1.194,22.96,85.961,nominal,0,none,
2026-02-08T16:17:00.000Z,asset_A3,52.953,1.178,22.949,85.945,nominal,0,none,
2026-02-08T16:18:00.000Z,asset_A3,52.879,1.028,22.987,85.921,nominal,0,none,
2026-02-08T16:19:00.000Z,asset_A3,53.062,0.994,22.905,85.962,nominal,0,none,
2026-02-08T16:20:00.000Z,asset_A3,52.675,1.201,22.708,85.929,nominal,0,none,
2026-02-08T16:21:00.000Z,asset_A3,53.04,1.058,22.821,86.002,nominal,0,none,
2026-02-08T16:22:00.000Z,asset_A3,52.726,1.013,22.617,86.019,nominal,0,none,
2026-02-08T16:23:00.000Z,asset_A3,52.811,1.04,23.223,85.995,nominal,0,none,
2026-02-08T16:24:00.000Z,asset_A3,52.822,1.174,22.874,85.981,nominal,0,none,
2026-02-08T16:25:00.000Z,asset_A3,52.935,1.167,23.141,85.985,nominal,0,none,
2026-02-08T16:26:00.000Z,asset_A3,52.92,1.183,22.955,85.967,nominal,0,none,
2026-02-08T16:27:00.000Z,asset_A3,52.738,1.166,23.136,85.967,nominal,0,none,
2026-02-08T16:28:00.000Z,asset_A3,52.782,1.102,23.4,86.027,nominal,0,none,
2026-02-08T16:29:00.000Z,asset_A3,52.855,1.132,23.32,86.019,nominal,0,none,
2026-02-08T16:30:00.000Z,asset_A3,53.017,0.927,22.654,85.995,nominal,0,none,
2026-02-08T16:31:00.000Z,asset_A3,52.924,0.929,22.529,85.999,nominal,0,none,
2026-02-08T16:32:00.000Z,asset_A3,52.857,1.03,23.083,86.047,nominal,0,none,
2026-02-08T16:33:00.000Z,asset_A3,52.762,1.085,22.999,86.084,nominal,0,none,
2026-02-08T16:34:00.000Z,asset_A3,52.909,1.053,22.724,86.086,nominal,0,none,
2026-02-08T16:35:00.000Z,asset_A3,52.897,1.109,22.986,86.117,nominal,0,none,
2026-02-08T16:36:00.000Z,asset_A3,53.011,0.997,22.915,86.113,nominal,0,none,
2026-02-08T16:37:00.000Z,asset_A3,52.909,1.0,22.73,86.066,nominal,0,none,
2026-02-08T16:38:00.000Z,asset_A3,52.915,1.158,23.022,86.109,nominal,0,none,
2026-02-08T16:39:00.000Z,asset_A3,52.969,1.018,22.824,86.128,nominal,0,none,
2026-02-08T16:40:00.000Z,asset_A3,52.948,1.023,23.298,86.151,nominal,0,none,
2026-02-08T16:41:00.000Z,asset_A3,52.876,0.981,23.072,86.119,nominal,0,none,
2026-02-08T16:42:00.000Z,asset_A3,52.787,1.087,22.913,86.061,nominal,0,none,
2026-02-08T16:43:00.000Z,asset_A3,52.81,1.103,22.882,86.109,nominal,0,none,
2026-02-08T16:44:00.000Z,asset_A3,52.942,1.025,22.97,86.004,nominal,0,none,
2026-02-08T16:45:00.000Z,asset_A3,52.887,1.202,22.287,85.895,nominal,0,none,
2026-02-08T16:46:00.000Z,asset_A3,52.977,1.023,22.779,86.013,nominal,0,none,
2026-02-08T16:47:00.000Z,asset_A3,52.837,0.992,22.934,86.084,nominal,0,none,
2026-02-08T16:48:00.000Z,asset_A3,52.985,1.127,22.59,86.137,nominal,0,none,
2026-02-08T16:49:00.000Z,asset_A3,52.668,1.1,22.671,86.16,nominal,0,none,
2026-02-08T16:50:00.000Z,asset_A3,52.758,1.182,22.713,86.124,nominal,0,none,
2026-02-08T16:51:00.000Z,asset_A3,52.95,1.148,22.866,86.161,nominal,0,none,
2026-02-08T16:52:00.000Z,asset_A3,52.706,1.186,22.949,86.139,nominal,0,none,
2026-02-08T16:53:00.000Z,asset_A3,52.879,0.973,22.532,86.089,nominal,0,none,
2026-02-08T16:54:00.000Z,asset_A3,52.691,1.117,22.508,86.107,nominal,0,none,
2026-02-08T16:55:00.000Z,asset_A3,53.025,1.145,23.024,86.1,nominal,0,none,
2026-02-08T16:56:00.000Z,asset_A3,52.968,1.082,23.122,86.131,nominal,0,none,
2026-02-08T16:57:00.000Z,asset_A3,52.787,0.979,22.79,86.116,nominal,0,none,
2026-02-08T16:58:00.000Z,asset_A3,52.944,1.135,22.669,86.179,nominal,0,none,
2026-02-08T16:59:00.000Z,asset_A3,52.91,1.13,22.33,86.119,nominal,0,none,
2026-02-08T17:00:00.000Z,asset_A3,52.864,1.143,22.693,86.084,nominal,0,none,
2026-02-08T17:01:00.000Z,asset_A3,52.78,1.092,22.572,86.09,nominal,0,none,
2026-02-08T17:02:00.000Z,asset_A3,52.939,1.017,21.944,86.166,nominal,0,none,
2026-02-08T17:03:00.000Z,asset_A3,52.951,1.085,22.701,86.207,nominal,0,none,
2026-02-08T17:04:00.000Z,asset_A3,52.887,1.168,22.944,86.186,nominal,0,none,
2026-02-08T17:05:00.000Z,asset_A3,52.826,1.104,22.776,86.151,nominal,0,none,
2026-02-08T17:06:00.000Z,asset_A3,52.873,1.085,22.932,86.14,nominal,0,none,
2026-02-08T17:07:00.000Z,asset_A3,52.796,1.131,22.754,86.1,nominal,0,none,
2026-02-08T17:08:00.000Z,asset_A3,52.837,1.099,22.798,86.054,nominal,0,none,
2026-02-08T17:09:00.000Z,asset_A3,52.965,0.981,22.761,86.071,nominal,0,none,
2026-02-08T17:10:00.000Z,asset_A3,53.099,0.926,22.913,86.067,nominal,0,none,
2026-02-08T17:11:00.000Z,asset_A3,52.961,1.118,23.255,86.107,nominal,0,none,
2026-02-08T17:12:00.000Z,asset_A3,52.815,0.839,22.522,86.121,nominal,0,none,
2026-02-08T17:13:00.000Z,asset_A3,52.822,1.087,22.479,86.007,nominal,0,none,
2026-02-08T17:14:00.000Z,asset_A3,52.777,0.851,22.627,86.037,nominal,0,none,
2026-02-08T17:15:00.000Z,asset_A3,52.833,0.992,22.796,85.978,nominal,0,none,
2026-02-08T17:16:00.000Z,asset_A3,52.764,0.981,22.803,86.046,nominal,0,none,
2026-02-08T17:17:00.000Z,asset_A3,52.889,1.091,22.52,85.995,nominal,0,none,
2026-02-08T17:18:00.000Z,asset_A3,52.761,0.999,22.81,86.027,nominal,0,none,
2026-02-08T17:19:00.000Z,asset_A3,52.894,1.092,23.151,85.946,nominal,0,none,
2026-02-08T17:20:00.000Z,asset_A3,52.86,0.906,22.879,86.004,nominal,0,none,
2026-02-08T17:21:00.000Z,asset_A3,52.713,1.026,22.838,85.99,nominal,0,none,
2026-02-08T17:22:00.000Z,asset_A3,52.854,1.13,22.624,86.028,nominal,0,none,
2026-02-08T17:23:00.000Z,asset_A3,52.964,1.142,22.46,86.054,nominal,0,none,
2026-02-08T17:24:00.000Z,asset_A3,52.859,1.1,22.347,86.04,nominal,0,none,
2026-02-08T17:25:00.000Z,asset_A3,52.823,1.142,22.601,86.117,nominal,0,none,
2026-02-08T17:26:00.000Z,asset_A3,52.895,0.876,22.421,86.097,nominal,0,none,
2026-02-08T17:27:00.000Z,asset_A3,52.781,0.955,22.841,86.049,nominal,0,none,
2026-02-08T17:28:00.000Z,asset_A3,52.953,1.087,22.768,86.078,nominal,0,none,
2026-02-08T17:29:00.000Z,asset_A3,52.802,0.987,22.334,86.047,nominal,0,none,
2026-02-08T17:30:00.000Z,asset_A3,52.956,1.06,22.925,86.013,nominal,0,none,
2026-02-08T17:31:00.000Z,asset_A3,52.824,1.021,22.69,86.007,nominal,0,none,
2026-02-08T17:32:00.000Z,asset_A3,52.779,0.903,22.858,85.978,nominal,0,none,
2026-02-08T17:33:00.000Z,asset_A3,52.835,0.912,23.078,86.053,nominal,0,none,
2026-02-08T17:34:00.000Z,asset_A3,52.778,1.059,22.983,86.049,nominal,0,none,
2026-02-08T17:35:00.000Z,asset_A3,52.884,1.083,22.882,86.09,nominal,0,none,
2026-02-08T17:36:00.000Z,asset_A3,52.799,1.198,22.881,86.015,nominal,0,none,
2026-02-08T17:37:00.000Z,asset_A3,52.867,1.067,22.696,86.024,nominal,0,none,
2026-02-08T17:38:00.000Z,asset_A3,52.857,1.148,22.767,85.982,nominal,0,none,
2026-02-08T17:39:00.000Z,asset_A3,52.97,1.054,22.667,86.007,nominal,0,none,
2026-02-08T17:40:00.000Z,asset_A3,52.568,1.131,22.436,85.973,nominal,0,none,
2026-02-08T17:41:00.000Z,asset_A3,52.743,1.003,22.385,85.927,nominal,0,none,
2026-02-08T17:42:00.000Z,asset_A3,52.856,0.914,22.548,85.974,nominal,0,none,
2026-02-08T17:43:00.000Z,asset_A3,53.01,1.039,22.582,85.984,nominal,0,none,
2026-02-08T17:44:00.000Z,asset_A3,52.792,1.056,23.097,85.916,nominal,0,none,
2026-02-08T17:45:00.000Z,asset_A3,52.884,0.91,22.421,85.92,nominal,0,none,
2026-02-08T17:46:00.000Z,asset_A3,52.859,1.035,22.696,85.959,nominal,0,none,
2026-02-08T17:47:00.000Z,asset_A3,52.784,1.12,22.78,85.969,nominal,0,none,
2026-02-08T17:48:00.000Z,asset_A3,52.91,1.035,22.364,85.98,nominal,0,none,
2026-02-08T17:49:00.000Z,asset_A3,52.825,1.159,22.845,85.942,nominal,0,none,
2026-02-08T17:50:00.000Z,asset_A3,52.756,1.056,22.267,85.899,nominal,0,none,
2026-02-08T17:51:00.000Z,asset_A3,52.839,0.97,22.741,85.963,nominal,0,none,
2026-02-08T17:52:00.000Z,asset_A3,52.865,1.08,22.402,85.842,nominal,0,none,
2026-02-08T17:53:00.000Z,asset_A3,52.857,1.099,22.436,85.875,nominal,0,none,
2026-02-08T17:54:00.000Z,asset_A3,53.03,1.222,22.975,85.81,nominal,0,none,
2026-02-08T17:55:00.000Z,asset_A3,52.892,0.965,22.727,85.829,nominal,0,none,
2026-02-08T17:56:00.000Z,asset_A3,52.773,1.047,22.749,85.796,nominal,0,none,
2026-02-08T17:57:00.000Z,asset_A3,52.824,0.951,22.973,85.763,nominal,0,none,
2026-02-08T17:58:00.000Z,asset_A3,52.767,1.046,22.921,85.709,nominal,0,none,
2026-02-08T17:59:00.000Z,asset_A3,52.914,1.158,22.601,85.763,nominal,0,none,
2026-02-08T18:00:00.000Z,asset_A3,52.785,1.026,22.582,85.868,nominal,0,none,
2026-02-08T18:01:00.000Z,asset_A3,52.76,1.047,22.571,85.939,nominal,0,none,
2026-02-08T18:02:00.000Z,asset_A3,52.838,0.958,23.133,85.963,nominal,0,none,
2026-02-08T18:03:00.000Z,asset_A3,52.787,0.983,22.872,85.93,nominal,0,none,
2026-02-08T18:04:00.000Z,asset_A3,52.924,1.029,22.493,85.927,nominal,0,none,
2026-02-08T18:05:00.000Z,asset_A3,52.834,0.977,22.65,85.877,nominal,0,none,
2026-02-08T18:06:00.000Z,asset_A3,52.79,0.989,22.496,85.957,nominal,0,none,
2026-02-08T18:07:00.000Z,asset_A3,52.84,1.023,22.611,85.927,nominal,0,none,
2026-02-08T18:08:00.000Z,asset_A3,52.892,1.016,22.781,85.924,nominal,0,none,
2026-02-08T18:09:00.000Z,asset_A3,52.874,0.837,22.337,85.9,nominal,0,none,
2026-02-08T18:10:00.000Z,asset_A3,52.859,1.142,22.572,85.917,nominal,0,none,
2026-02-08T18:11:00.000Z,asset_A3,52.793,1.12,22.619,85.776,nominal,0,none,
2026-02-08T18:12:00.000Z,asset_A3,52.724,1.035,22.907,85.684,nominal,0,none,
2026-02-08T18:13:00.000Z,asset_A3,52.747,1.01,22.256,85.748,nominal,0,none,
2026-02-08T18:14:00.000Z,asset_A3,52.796,0.96,22.911,85.827,nominal,0,none,
2026-02-08T18:15:00.000Z,asset_A3,52.805,0.871,22.898,85.946,nominal,0,none,
2026-02-08T18:16:00.000Z,asset_A3,52.806,0.931,22.559,85.84,nominal,0,none,
2026-02-08T18:17:00.000Z,asset_A3,52.862,1.022,22.902,85.81,nominal,0,none,
2026-02-08T18:18:00.000Z,asset_A3,52.819,0.96,22.596,85.797,nominal,0,none,
2026-02-08T18:19:00.000Z,asset_A3,52.742,1.013,22.482,85.814,nominal,0,none,
2026-02-08T18:20:00.000Z,asset_A3,52.891,1.113,22.784,85.815,nominal,0,none,
2026-02-08T18:21:00.000Z,asset_A3,52.985,1.125,23.013,85.863,nominal,0,none,
2026-02-08T18:22:00.000Z,asset_A3,52.853,1.102,22.819,85.904,nominal,0,none,
2026-02-08T18:23:00.000Z,asset_A3,52.854,1.117,22.716,85.924,nominal,0,none,
2026-02-08T18:24:00.000Z,asset_A3,52.787,1.031,22.831,85.851,nominal,0,none,
2026-02-08T18:25:00.000Z,asset_A3,52.674,1.0,22.849,85.86,nominal,0,none,
2026-02-08T18:26:00.000Z,asset_A3,52.933,0.922,23.099,85.894,nominal,0,none,
2026-02-08T18:27:00.000Z,asset_A3,52.883,1.093,22.796,85.877,nominal,0,none,
2026-02-08T18:28:00.000Z,asset_A3,52.918,1.204,22.372,85.991,nominal,0,none,
2026-02-08T18:29:00.000Z,asset_A3,52.704,1.25,22.88,85.958,nominal,0,none,
2026-02-08T18:30:00.000Z,asset_A3,52.849,1.151,22.731,85.912,nominal,0,none,
2026-02-08T18:31:00.000Z,asset_A3,53.032,1.122,22.803,85.918,nominal,0,none,
2026-02-08T18:32:00.000Z,asset_A3,52.817,0.978,22.589,85.966,nominal,0,none,
2026-02-08T18:33:00.000Z,asset_A3,52.929,1.086,22.721,85.957,nominal,0,none,
2026-02-08T18:34:00.000Z,asset_A3,52.926,1.023,22.323,85.884,nominal,0,none,
2026-02-08T18:35:00.000Z,asset_A3,52.615,0.993,22.722,85.931,nominal,0,none,
2026-02-08T18:36:00.000Z,asset_A3,52.745,0.886,22.584,85.911,nominal,0,none,
2026-02-08T18:37:00.000Z,asset_A3,52.89,1.196,22.889,85.981,nominal,0,none,
2026-02-08T18:38:00.000Z,asset_A3,52.885,1.1,22.569,85.913,nominal,0,none,
2026-02-08T18:39:00.000Z,asset_A3,52.84,0.939,22.993,85.896,nominal,0,none,
2026-02-08T18:40:00.000Z,asset_A3,52.844,1.193,22.636,85.921,nominal,0,none,
2026-02-08T18:41:00.000Z,asset_A3,52.801,1.123,22.714,85.963,nominal,0,none,
2026-02-08T18:42:00.000Z,asset_A3,52.895,1.186,22.52,86.065,nominal,0,none,
2026-02-08T18:43:00.000Z,asset_A3,52.853,1.008,22.865,86.15,nominal,0,none,
2026-02-08T18:44:00.000Z,asset_A3,52.73,1.051,22.884,86.114,nominal,0,none,
2026-02-08T18:45:00.000Z,asset_A3,52.897,1.127,22.525,86.078,nominal,0,none,
2026-02-08T18:46:00.000Z,asset_A3,52.857,1.039,22.854,86.126,nominal,0,none,
2026-02-08T18:47:00.000Z,asset_A3,52.904,0.911,23.054,86.092,nominal,0,none,
2026-02-08T18:48:00.000Z,asset_A3,52.778,1.028,23.025,86.12,nominal,0,none,
2026-02-08T18:49:00.000Z,asset_A3,52.791,1.131,22.897,86.083,nominal,0,none,
2026-02-08T18:50:00.000Z,asset_A3,52.864,1.048,23.03,86.071,nominal,0,none,
2026-02-08T18:51:00.000Z,asset_A3,52.891,1.066,22.924,86.06,nominal,0,none,
2026-02-08T18:52:00.000Z,asset_A3,53.07,1.047,22.691,85.993,nominal,0,none,
2026-02-08T18:53:00.000Z,asset_A3,52.988,1.129,23.023,85.939,nominal,0,none,
2026-02-08T18:54:00.000Z,asset_A3,52.926,1.113,22.709,85.868,nominal,0,none,
2026-02-08T18:55:00.000Z,asset_A3,53.028,1.076,22.485,85.858,nominal,0,none,
2026-02-08T18:56:00.000Z,asset_A3,52.738,0.989,22.933,85.905,nominal,0,none,
2026-02-08T18:57:00.000Z,asset_A3,52.707,1.042,23.038,85.85,nominal,0,none,
2026-02-08T18:58:00.000Z,asset_A3,52.771,1.051,23.266,85.94,nominal,0,none,
2026-02-08T18:59:00.000Z,asset_A3,52.878,0.965,22.655,85.955,nominal,0,none,
2026-02-08T19:00:00.000Z,asset_A3,52.75,1.143,23.209,85.946,nominal,0,none,
2026-02-08T19:01:00.000Z,asset_A3,52.831,1.139,22.071,85.931,nominal,0,none,
2026-02-08T19:02:00.000Z,asset_A3,52.941,1.165,23.102,85.965,nominal,0,none,
2026-02-08T19:03:00.000Z,asset_A3,52.68,1.068,22.647,86.017,nominal,0,none,
2026-02-08T19:04:00.000Z,asset_A3,52.994,0.992,23.276,86.016,nominal,0,none,
2026-02-08T19:05:00.000Z,asset_A3,52.828,1.133,22.776,86.007,nominal,0,none,
2026-02-08T19:06:00.000Z,asset_A3,52.913,1.041,23.143,86.003,nominal,0,none,
2026-02-08T19:07:00.000Z,asset_A3,53.038,1.073,23.143,86.077,nominal,0,none,
2026-02-08T19:08:00.000Z,asset_A3,53.022,1.005,23.02,86.126,nominal,0,none,
2026-02-08T19:09:00.000Z,asset_A3,52.937,1.108,23.083,86.141,nominal,0,none,
2026-02-08T19:10:00.000Z,asset_A3,53.043,1.052,22.808,86.109,nominal,0,none,
2026-02-08T19:11:00.000Z,asset_A3,52.694,0.938,22.694,86.127,nominal,0,none,
2026-02-08T19:12:00.000Z,asset_A3,52.824,1.082,22.971,86.132,nominal,0,none,
2026-02-08T19:13:00.000Z,asset_A3,52.919,1.145,22.73,86.099,nominal,0,none,
2026-02-08T19:14:00.000Z,asset_A3,52.867,1.132,23.344,86.16,nominal,0,none,
2026-02-08T19:15:00.000Z,asset_A3,52.784,1.097,22.844,86.202,nominal,0,none,
2026-02-08T19:16:00.000Z,asset_A3,52.879,1.134,22.684,86.294,nominal,0,none,
2026-02-08T19:17:00.000Z,asset_A3,52.946,1.127,23.123,86.214,nominal,0,none,
2026-02-08T19:18:00.000Z,asset_A3,52.833,1.021,23.594,86.292,nominal,0,none,
2026-02-08T19:19:00.000Z,asset_A3,52.832,1.282,23.13,86.357,nominal,0,none,
2026-02-08T19:20:00.000Z,asset_A3,52.99,1.149,22.828,86.362,nominal,0,none,
2026-02-08T19:21:00.000Z,asset_A3,53.021,0.975,23.248,86.328,nominal,0,none,
2026-02-08T19:22:00.000Z,asset_A3,52.929,1.162,23.494,86.403,nominal,0,none,
2026-02-08T19:23:00.000Z,asset_A3,52.916,1.116,22.743,86.432,nominal,0,none,
2026-02-08T19:24:00.000Z,asset_A3,53.035,1.062,23.217,86.494,nominal,0,none,
2026-02-08T19:25:00.000Z,asset_A3,52.606,1.078,22.699,86.455,nominal,0,none,
2026-02-08T19:26:00.000Z,asset_A3,53.018,1.019,22.991,86.508,nominal,0,none,
2026-02-08T19:27:00.000Z,asset_A3,52.885,1.108,22.853,86.463,nominal,0,none,
2026-02-08T19:28:00.000Z,asset_A3,52.945,1.172,22.786,86.42,nominal,0,none,
2026-02-08T19:29:00.000Z,asset_A3,53.016,1.092,22.837,86.406,nominal,0,none,
2026-02-08T19:30:00.000Z,asset_A3,53.116,1.116,22.809,86.423,nominal,0,none,
2026-02-08T19:31:00.000Z,asset_A3,53.032,1.13,23.565,86.429,nominal,0,none,
2026-02-08T19:32:00.000Z,asset_A3,52.956,1.134,22.973,86.499,nominal,0,none,
2026-02-08T19:33:00.000Z,asset_A3,52.89,1.172,22.87,86.441,nominal,0,none,
2026-02-08T19:34:00.000Z,asset_A3,52.854,1.008,23.488,86.462,nominal,0,none,
2026-02-08T19:35:00.000Z,asset_A3,53.023,1.211,23.046,86.339,nominal,0,none,
2026-02-08T19:36:00.000Z,asset_A3,52.999,1.145,22.951,86.346,nominal,0,none,
2026-02-08T19:37:00.000Z,asset_A3,52.801,1.086,22.671,86.271,nominal,0,none,
2026-02-08T19:38:00.000Z,asset_A3,52.971,1.024,22.987,86.266,nominal,0,none,
2026-02-08T19:39:00.000Z,asset_A3,53.057,1.056,23.436,86.192,nominal,0,none,
2026-02-08T19:40:00.000Z,asset_A3,52.992,1.146,23.003,86.145,nominal,0,none,
2026-02-08T19:41:00.000Z,asset_A3,52.99,1.201,23.137,86.2,nominal,0,none,
2026-02-08T19:42:00.000Z,asset_A3,53.02,0.976,23.107,86.207,nominal,0,none,
2026-02-08T19:43:00.000Z,asset_A3,53.013,1.177,23.437,86.264,nominal,0,none,
2026-02-08T19:44:00.000Z,asset_A3,53.091,1.07,23.186,86.264,nominal,0,none,
2026-02-08T19:45:00.000Z,asset_A3,52.998,1.092,22.934,86.276,nominal,0,none,
2026-02-08T19:46:00.000Z,asset_A3,52.886,1.1,23.472,86.224,nominal,0,none,
2026-02-08T19:47:00.000Z,asset_A3,52.893,1.136,23.338,86.343,nominal,0,none,
2026-02-08T19:48:00.000Z,asset_A3,52.801,1.221,22.875,86.369,nominal,0,none,
2026-02-08T19:49:00.000Z,asset_A3,52.853,1.029,23.007,86.328,nominal,0,none,
2026-02-08T19:50:00.000Z,asset_A3,52.853,1.048,23.647,86.341,nominal,0,none,
2026-02-08T19:51:00.000Z,asset_A3,52.883,1.242,23.112,86.217,nominal,0,none,
2026-02-08T19:52:00.000Z,asset_A3,53.055,1.176,23.379,86.229,nominal,0,none,
2026-02-08T19:53:00.000Z,asset_A3,52.905,1.132,23.184,86.293,nominal,0,none,
2026-02-08T19:54:00.000Z,asset_A3,52.898,1.133,22.986,86.344,nominal,0,none,
2026-02-08T19:55:00.000Z,asset_A3,52.921,1.255,22.927,86.288,nominal,0,none,
2026-02-08T19:56:00.000Z,asset_A3,52.957,1.098,23.04,86.311,nominal,0,none,
2026-02-08T19:57:00.000Z,asset_A3,53.074,1.177,23.618,86.338,nominal,0,none,
2026-02-08T19:58:00.000Z,asset_A3,53.094,1.264,23.333,86.341,nominal,0,none,
2026-02-08T19:59:00.000Z,asset_A3,53.131,1.17,23.164,86.333,nominal,0,none,
2026-02-08T20:00:00.000Z,asset_A3,52.924,1.297,23.365,86.326,nominal,0,none,
2026-02-08T20:01:00.000Z,asset_A3,53.024,1.062,23.663,86.379,nominal,0,none,
2026-02-08T20:02:00.000Z,asset_A3,52.953,1.001,23.453,86.274,nominal,0,none,
2026-02-08T20:03:00.000Z,asset_A3,52.962,1.271,23.472,86.373,nominal,0,none,
2026-02-08T20:04:00.000Z,asset_A3,52.893,1.161,23.136,86.351,nominal,0,none,
2026-02-08T20:05:00.000Z,asset_A3,53.259,1.114,23.289,86.277,nominal,0,none,
2026-02-08T20:06:00.000Z,asset_A3,52.925,1.129,23.086,86.273,nominal,0,none,
2026-02-08T20:07:00.000Z,asset_A3,52.917,1.213,23.01,86.232,nominal,0,none,
2026-02-08T20:08:00.000Z,asset_A3,53.159,1.158,22.917,86.297,nominal,0,none,
2026-02-08T20:09:00.000Z,asset_A3,53.043,1.227,24.122,86.249,nominal,0,none,
2026-02-08T20:10:00.000Z,asset_A3,52.968,1.245,23.343,86.351,nominal,0,none,
2026-02-08T20:11:00.000Z,asset_A3,52.84,1.283,23.493,86.308,nominal,0,none,
2026-02-08T20:12:00.000Z,asset_A3,52.997,1.219,23.197,86.295,nominal,0,none,
2026-02-08T20:13:00.000Z,asset_A3,52.915,1.287,23.71,86.341,nominal,0,none,
2026-02-08T20:14:00.000Z,asset_A3,52.909,1.208,23.17,86.323,nominal,0,none,
2026-02-08T20:15:00.000Z,asset_A3,52.937,1.146,23.6,86.334,nominal,0,none,
2026-02-08T20:16:00.000Z,asset_A3,52.895,1.078,23.196,86.34,nominal,0,none,
2026-02-08T20:17:00.000Z,asset_A3,53.0,1.158,23.625,86.316,nominal,0,none,
2026-02-08T20:18:00.000Z,asset_A3,53.045,1.223,23.201,86.287,nominal,0,none,
2026-02-08T20:19:00.000Z,asset_A3,52.968,1.271,23.801,86.262,nominal,0,none,
2026-02-08T20:20:00.000Z,asset_A3,52.95,1.358,23.549,86.244,nominal,0,none,
2026-02-08T20:21:00.000Z,asset_A3,52.657,1.142,23.11,86.214,nominal,0,none,
2026-02-08T20:22:00.000Z,asset_A3,53.132,1.217,23.613,86.309,nominal,0,none,
2026-02-08T20:23:00.000Z,asset_A3,52.911,1.19,23.539,86.314,nominal,0,none,
2026-02-08T20:24:00.000Z,asset_A3,53.101,1.197,23.782,86.314,nominal,0,none,
2026-02-08T20:25:00.000Z,asset_A3,52.849,1.392,23.548,86.326,nominal,0,none,
2026-02-08T20:26:00.000Z,asset_A3,52.946,1.266,23.255,86.328,nominal,0,none,
2026-02-08T20:27:00.000Z,asset_A3,53.029,1.179,23.116,86.269,nominal,0,none,
2026-02-08T20:28:00.000Z,asset_A3,53.052,1.274,24.116,86.162,nominal,0,none,
2026-02-08T20:29:00.000Z,asset_A3,53.108,1.336,23.767,86.246,nominal,0,none,
2026-02-08T20:30:00.000Z,asset_A3,52.876,1.165,23.644,86.188,nominal,0,none,
2026-02-08T20:31:00.000Z,asset_A3,53.009,1.174,23.631,86.258,nominal,0,none,
2026-02-08T20:32:00.000Z,asset_A3,52.864,1.25,24.005,86.269,nominal,0,none,
2026-02-08T20:33:00.000Z,asset_A3,53.009,1.153,23.91,86.285,nominal,0,none,
2026-02-08T20:34:00.000Z,asset_A3,53.103,1.096,23.684,86.408,nominal,0,none,
2026-02-08T20:35:00.000Z,asset_A3,52.928,1.117,23.674,86.416,nominal,0,none,
2026-02-08T20:36:00.000Z,asset_A3,52.966,1.251,23.419,86.476,nominal,0,none,
2026-02-08T20:37:00.000Z,asset_A3,52.995,1.148,23.458,86.544,nominal,0,none,
2026-02-08T20:38:00.000Z,asset_A3,52.977,1.136,23.71,86.563,nominal,0,none,
2026-02-08T20:39:00.000Z,asset_A3,52.902,1.235,23.988,86.552,nominal,0,none,
2026-02-08T20:40:00.000Z,asset_A3,53.054,1.306,24.075,86.681,nominal,0,none,
2026-02-08T20:41:00.000Z,asset_A3,53.035,1.258,24.254,86.601,nominal,0,none,
2026-02-08T20:42:00.000Z,asset_A3,52.873,1.136,23.713,86.604,nominal,0,none,
2026-02-08T20:43:00.000Z,asset_A3,52.976,1.237,23.708,86.653,nominal,0,none,
2026-02-08T20:44:00.000Z,asset_A3,53.009,1.162,23.4,86.633,nominal,0,none,
2026-02-08T20:45:00.000Z,asset_A3,52.984,1.308,23.794,86.665,nominal,0,none,
2026-02-08T20:46:00.000Z,asset_A3,52.879,1.348,23.682,86.641,nominal,0,none,
2026-02-08T20:47:00.000Z,asset_A3,53.016,1.171,23.899,86.617,nominal,0,none,
2026-02-08T20:48:00.000Z,asset_A3,53.044,1.196,23.927,86.703,nominal,0,none,
2026-02-08T20:49:00.000Z,asset_A3,53.159,1.218,23.856,86.732,nominal,0,none,
2026-02-08T20:50:00.000Z,asset_A3,53.023,1.202,23.665,86.747,nominal,0,none,
2026-02-08T20:51:00.000Z,asset_A3,52.951,1.222,24.116,86.739,nominal,0,none,
2026-02-08T20:52:00.000Z,asset_A3,53.017,1.377,24.243,86.672,nominal,0,none,
2026-02-08T20:53:00.000Z,asset_A3,52.973,1.357,24.112,86.7,nominal,0,none,
2026-02-08T20:54:00.000Z,asset_A3,53.111,1.325,24.177,86.684,nominal,0,none,
2026-02-08T20:55:00.000Z,asset_A3,53.018,1.293,24.001,86.693,nominal,0,none,
2026-02-08T20:56:00.000Z,asset_A3,53.148,1.352,24.134,86.689,nominal,0,none,
2026-02-08T20:57:00.000Z,asset_A3,53.024,1.274,23.726,86.652,nominal,0,none,
2026-02-08T20:58:00.000Z,asset_A3,53.131,1.381,24.03,86.643,nominal,0,none,
2026-02-08T20:59:00.000Z,asset_A3,53.057,1.265,23.741,86.597,nominal,0,none,
2026-02-08T21:00:00.000Z,asset_A3,52.971,1.363,23.718,86.607,nominal,0,none,
2026-02-08T21:01:00.000Z,asset_A3,52.916,1.284,24.058,86.564,nominal,0,none,
2026-02-08T21:02:00.000Z,asset_A3,52.971,1.325,23.695,86.525,nominal,0,none,
2026-02-08T21:03:00.000Z,asset_A3,53.175,1.267,23.573,86.537,nominal,0,none,
2026-02-08T21:04:00.000Z,asset_A3,53.167,1.343,24.079,86.563,nominal,0,none,
